session_id,station_id,user_id,conn,done,disc,req_departure,n_revisions,dep_mismatch_h,p3_label
1_1_178_817_2019-01-11 13:55:07.216582,1-1-178-817,user-333,2019-01-11 13:55:07+00:00,2019-01-11 16:17:18+00:00,2019-01-12 00:59:11+00:00,2019-01-11 17:55:07+00:00,0,7.067777777777778,DEPARTURE_MISMATCH
1_1_178_817_2019-01-14 14:21:01.744258,1-1-178-817,user-322,2019-01-14 14:21:02+00:00,2019-01-14 17:57:49+00:00,2019-01-15 00:01:49+00:00,2019-01-14 20:06:02+00:00,0,3.9297222222222223,DEPARTURE_MISMATCH
1_1_178_817_2019-01-15 14:23:14.283655,1-1-178-817,user-322,2019-01-15 14:23:14+00:00,2019-01-15 20:54:08+00:00,2019-01-15 23:58:39+00:00,2019-01-15 20:14:14+00:00,0,3.7402777777777776,DEPARTURE_MISMATCH
1_1_178_817_2019-01-16 14:23:05.694596,1-1-178-817,user-322,2019-01-16 14:23:06+00:00,2019-01-16 18:21:41+00:00,2019-01-17 00:17:21+00:00,2019-01-16 20:14:06+00:00,0,4.054166666666666,DEPARTURE_MISMATCH
1_1_178_817_2019-01-17 00:55:50.044181,1-1-178-817,user-438,2019-01-17 00:55:50+00:00,2019-01-17 03:01:08+00:00,2019-01-17 03:01:13+00:00,2019-01-17 07:44:50+00:00,0,-4.726944444444444,CONFORMING_USERINPUT
1_1_178_817_2019-01-17 14:56:03.016628,1-1-178-817,user-371,2019-01-17 14:56:03+00:00,2019-01-17 19:08:38+00:00,2019-01-18 03:06:04+00:00,2019-01-18 01:03:03+00:00,0,2.0502777777777776,DEPARTURE_MISMATCH
1_1_178_817_2019-01-18 15:48:58.572143,1-1-178-817,user-551,2019-01-18 15:48:59+00:00,2019-01-19 01:55:50+00:00,2019-01-19 02:08:31+00:00,2019-01-18 19:35:59+00:00,0,6.542222222222223,DEPARTURE_MISMATCH
1_1_178_817_2019-01-19 21:42:57.938687,1-1-178-817,user-194,2019-01-19 21:42:58+00:00,2019-01-19 22:56:03+00:00,2019-01-20 00:34:11+00:00,2019-01-20 01:14:58+00:00,0,-0.6797222222222222,CONFORMING_USERINPUT
1_1_178_817_2019-01-22 14:25:22.920468,1-1-178-817,user-322,2019-01-22 14:25:23+00:00,2019-01-22 20:12:52+00:00,2019-01-23 00:04:20+00:00,2019-01-22 20:16:23+00:00,0,3.799166666666667,DEPARTURE_MISMATCH
1_1_178_817_2019-01-23 14:11:36.167112,1-1-178-817,user-1648,2019-01-23 14:11:36+00:00,2019-01-23 17:32:56+00:00,2019-01-24 00:07:52+00:00,2019-01-23 23:53:36+00:00,1,0.23777777777777778,CONFORMING_USERINPUT
1_1_178_817_2019-01-24 00:26:38.958711,1-1-178-817,user-386,2019-01-24 00:26:39+00:00,2019-01-24 02:02:16+00:00,2019-01-24 02:02:21+00:00,2019-01-24 02:24:39+00:00,1,-0.37166666666666665,CONFORMING_USERINPUT
1_1_178_817_2019-01-24 14:27:58.949339,1-1-178-817,user-322,2019-01-24 14:27:59+00:00,2019-01-24 19:01:00+00:00,2019-01-25 00:17:23+00:00,2019-01-24 19:56:59+00:00,0,4.34,DEPARTURE_MISMATCH
1_1_178_817_2019-01-25 14:36:38.511693,1-1-178-817,user-423,2019-01-25 14:36:38+00:00,2019-01-25 22:43:20+00:00,2019-01-26 01:04:08+00:00,2019-01-25 22:27:38+00:00,0,2.6083333333333334,DEPARTURE_MISMATCH
1_1_178_817_2019-01-26 01:15:57.174431,1-1-178-817,user-438,2019-01-26 01:15:57+00:00,2019-01-26 04:13:32+00:00,2019-01-26 04:13:37+00:00,2019-01-26 05:54:57+00:00,1,-1.6888888888888889,CONFORMING_USERINPUT
1_1_178_817_2019-01-26 23:14:45.845640,1-1-178-817,user-438,2019-01-26 23:14:46+00:00,2019-01-27 02:15:32+00:00,2019-01-27 02:15:36+00:00,2019-01-27 03:53:46+00:00,0,-1.636111111111111,CONFORMING_USERINPUT
1_1_178_817_2019-01-28 14:14:40.255293,1-1-178-817,user-462,2019-01-28 14:14:40+00:00,2019-01-28 15:47:28+00:00,2019-01-28 22:27:00+00:00,2019-01-28 16:24:40+00:00,0,6.038888888888889,DEPARTURE_MISMATCH
1_1_178_817_2019-01-28 23:07:46.916070,1-1-178-817,user-220,2019-01-28 23:07:47+00:00,2019-01-29 01:18:32+00:00,2019-01-29 01:52:54+00:00,2019-01-29 00:56:47+00:00,0,0.9352777777777778,CONFORMING_USERINPUT
1_1_178_817_2019-01-29 14:13:52.508626,1-1-178-817,user-378,2019-01-29 14:13:52+00:00,2019-01-29 23:47:02+00:00,2019-01-29 23:47:07+00:00,2019-01-29 22:29:52+00:00,0,1.2875,DEPARTURE_MISMATCH
1_1_178_817_2019-01-29 23:52:49.631845,1-1-178-817,user-345,2019-01-29 23:52:50+00:00,2019-01-30 02:01:29+00:00,2019-01-30 02:02:52+00:00,2019-01-30 01:22:50+00:00,1,0.6672222222222223,CONFORMING_USERINPUT
1_1_178_817_2019-01-30 14:09:04.074865,1-1-178-817,user-1648,2019-01-30 14:09:04+00:00,2019-01-30 17:51:19+00:00,2019-01-30 23:53:24+00:00,2019-01-30 21:09:04+00:00,0,2.738888888888889,DEPARTURE_MISMATCH
1_1_178_817_2019-01-31 00:41:56.489275,1-1-178-817,user-425,2019-01-31 00:41:56+00:00,2019-01-31 01:25:52+00:00,2019-01-31 02:17:04+00:00,2019-01-31 01:50:56+00:00,0,0.43555555555555553,CONFORMING_USERINPUT
1_1_178_817_2019-01-31 14:02:29.223802,1-1-178-817,user-1648,2019-01-31 14:02:29+00:00,2019-01-31 17:22:16+00:00,2019-02-01 00:24:04+00:00,2019-01-31 21:02:29+00:00,0,3.359722222222222,DEPARTURE_MISMATCH
1_1_178_817_2019-02-01 14:35:30.554392,1-1-178-817,user-933,2019-02-01 14:35:31+00:00,2019-02-01 21:47:04+00:00,2019-02-02 00:37:11+00:00,2019-02-01 23:07:31+00:00,0,1.4944444444444445,DEPARTURE_MISMATCH
1_1_178_817_2019-02-04 14:21:16.981926,1-1-178-817,user-438,2019-02-04 14:21:17+00:00,2019-02-04 20:28:05+00:00,2019-02-04 23:31:04+00:00,2019-02-04 23:57:17+00:00,1,-0.43694444444444447,CONFORMING_USERINPUT
1_1_178_817_2019-02-05 00:17:38.464354,1-1-178-817,user-1485,2019-02-05 00:17:38+00:00,2019-02-05 01:22:43+00:00,2019-02-05 01:22:47+00:00,2019-02-05 01:47:38+00:00,0,-0.4141666666666667,CONFORMING_USERINPUT
1_1_178_817_2019-02-05 14:44:42.784588,1-1-178-817,user-414,2019-02-05 14:44:43+00:00,2019-02-05 18:56:23+00:00,2019-02-06 01:18:34+00:00,2019-02-05 23:05:43+00:00,0,2.214166666666667,DEPARTURE_MISMATCH
1_1_178_817_2019-02-06 14:33:04.403973,1-1-178-817,user-176,2019-02-06 14:33:04+00:00,2019-02-06 20:49:39+00:00,2019-02-06 23:58:22+00:00,2019-02-06 23:33:04+00:00,0,0.4216666666666667,CONFORMING_USERINPUT
1_1_178_817_2019-02-07 14:30:02.340107,1-1-178-817,user-438,2019-02-07 14:30:02+00:00,2019-02-07 20:51:13+00:00,2019-02-07 21:32:40+00:00,2019-02-07 21:08:02+00:00,2,0.41055555555555556,CONFORMING_USERINPUT
1_1_178_817_2019-02-07 22:18:15.314490,1-1-178-817,user-526,2019-02-07 22:18:15+00:00,2019-02-07 23:57:45+00:00,2019-02-08 01:08:41+00:00,2019-02-08 02:35:15+00:00,0,-1.4427777777777777,CONFORMING_USERINPUT
1_1_178_817_2019-02-08 13:14:53.380047,1-1-178-817,user-416,2019-02-08 13:14:53+00:00,2019-02-08 15:41:24+00:00,2019-02-08 19:49:56+00:00,2019-02-08 19:36:53+00:00,0,0.2175,CONFORMING_USERINPUT
1_1_178_817_2019-02-08 20:07:28.551437,1-1-178-817,user-1528,2019-02-08 20:07:29+00:00,2019-02-08 23:14:43+00:00,2019-02-09 00:12:31+00:00,2019-02-09 00:10:29+00:00,1,0.03388888888888889,CONFORMING_USERINPUT
1_1_178_817_2019-02-11 15:05:10.778955,1-1-178-817,user-409,2019-02-11 15:05:11+00:00,2019-02-11 19:29:35+00:00,2019-02-12 01:09:37+00:00,2019-02-12 01:01:11+00:00,0,0.14055555555555554,CONFORMING_USERINPUT
1_1_178_817_2019-02-12 13:51:48.146825,1-1-178-817,user-943,2019-02-12 13:51:48+00:00,2019-02-12 19:36:40+00:00,2019-02-12 19:36:45+00:00,2019-02-12 19:22:48+00:00,0,0.2325,CONFORMING_USERINPUT
1_1_178_817_2019-02-12 19:46:31.672004,1-1-178-817,user-1025,2019-02-12 19:46:32+00:00,2019-02-12 21:15:27+00:00,2019-02-12 21:15:33+00:00,2019-02-12 21:06:32+00:00,1,0.1502777777777778,CONFORMING_USERINPUT
1_1_178_817_2019-02-12 21:27:28.736776,1-1-178-817,user-171,2019-02-12 21:27:29+00:00,2019-02-12 23:10:09+00:00,2019-02-13 01:28:43+00:00,2019-02-13 01:14:29+00:00,0,0.23722222222222222,CONFORMING_USERINPUT
1_1_178_817_2019-02-13 01:46:58.229098,1-1-178-817,user-335,2019-02-13 01:46:58+00:00,2019-02-13 01:57:28+00:00,2019-02-13 01:57:33+00:00,2019-02-13 03:05:58+00:00,0,-1.1402777777777777,CONFORMING_USERINPUT
1_1_178_817_2019-02-13 14:22:39.494593,1-1-178-817,user-322,2019-02-13 14:22:39+00:00,2019-02-13 19:13:44+00:00,2019-02-14 00:23:45+00:00,2019-02-13 19:51:39+00:00,0,4.535,DEPARTURE_MISMATCH
1_1_178_817_2019-02-14 14:30:00.114684,1-1-178-817,user-943,2019-02-14 14:30:00+00:00,2019-02-14 19:39:12+00:00,2019-02-14 19:39:18+00:00,2019-02-14 19:27:00+00:00,0,0.205,CONFORMING_USERINPUT
1_1_178_817_2019-02-14 20:01:36.601984,1-1-178-817,user-943,2019-02-14 20:01:37+00:00,2019-02-14 21:52:59+00:00,2019-02-15 02:44:13+00:00,2019-02-15 00:58:37+00:00,0,1.76,DEPARTURE_MISMATCH
1_1_178_817_2019-02-15 16:10:20.657467,1-1-178-817,user-438,2019-02-15 16:10:21+00:00,2019-02-15 20:51:42+00:00,2019-02-15 20:51:51+00:00,2019-02-15 23:36:21+00:00,1,-2.7416666666666667,CONFORMING_USERINPUT
1_1_178_817_2019-02-17 20:17:27.522132,1-1-178-817,user-194,2019-02-17 20:17:28+00:00,2019-02-17 22:01:01+00:00,2019-02-18 02:01:31+00:00,2019-02-17 23:24:28+00:00,3,2.6175,DEPARTURE_MISMATCH
1_1_178_817_2019-02-19 14:29:28.170729,1-1-178-817,user-322,2019-02-19 14:29:28+00:00,2019-02-19 18:18:01+00:00,2019-02-19 18:18:06+00:00,2019-02-19 19:58:28+00:00,0,-1.6727777777777777,CONFORMING_USERINPUT
1_1_178_817_2019-02-19 18:35:25.822010,1-1-178-817,,2019-02-19 18:35:26+00:00,2019-02-19 18:43:38+00:00,2019-02-20 01:16:36+00:00,,0,,UNCLAIMED
1_1_178_817_2019-02-20 14:44:17.649368,1-1-178-817,user-414,2019-02-20 14:44:18+00:00,2019-02-20 19:41:09+00:00,2019-02-21 02:25:22+00:00,2019-02-20 23:05:18+00:00,0,3.3344444444444443,DEPARTURE_MISMATCH
1_1_178_817_2019-02-21 14:33:50.081529,1-1-178-817,user-322,2019-02-21 14:33:50+00:00,2019-02-21 17:49:52+00:00,2019-02-21 19:12:42+00:00,2019-02-21 18:56:50+00:00,1,0.2644444444444444,CONFORMING_USERINPUT
1_1_178_817_2019-02-21 19:54:20.461933,1-1-178-817,user-458,2019-02-21 19:54:20+00:00,2019-02-22 01:33:45+00:00,2019-02-22 01:33:50+00:00,2019-02-22 00:14:20+00:00,0,1.325,DEPARTURE_MISMATCH
1_1_178_817_2019-02-22 14:27:40.291741,1-1-178-817,user-322,2019-02-22 14:27:40+00:00,2019-02-22 20:37:00+00:00,2019-02-22 23:08:28+00:00,2019-02-22 20:32:40+00:00,0,2.5966666666666667,DEPARTURE_MISMATCH
1_1_178_817_2019-02-24 21:46:17.015552,1-1-178-817,user-438,2019-02-24 21:46:17+00:00,2019-02-25 01:03:46+00:00,2019-02-25 04:04:51+00:00,2019-02-25 05:22:17+00:00,1,-1.2905555555555555,CONFORMING_USERINPUT
1_1_178_817_2019-02-25 14:22:50.197329,1-1-178-817,user-322,2019-02-25 14:22:50+00:00,2019-02-25 21:26:38+00:00,2019-02-26 01:12:10+00:00,2019-02-25 20:27:50+00:00,0,4.738888888888889,DEPARTURE_MISMATCH
1_1_178_817_2019-02-26 14:25:09.733078,1-1-178-817,user-322,2019-02-26 14:25:10+00:00,2019-02-26 19:15:15+00:00,2019-02-27 00:12:39+00:00,2019-02-26 20:30:10+00:00,0,3.7080555555555557,DEPARTURE_MISMATCH
1_1_178_823_2018-09-13 15:25:10.191927,1-1-178-823,,2018-09-13 15:25:10+00:00,,2018-09-13 21:52:05+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-13 21:52:29.396543,1-1-178-823,,2018-09-13 21:52:29+00:00,,2018-09-13 22:33:48+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-13 23:40:34.728348,1-1-178-823,,2018-09-13 23:40:35+00:00,,2018-09-14 00:03:38+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-14 01:21:27.068415,1-1-178-823,,2018-09-14 01:21:27+00:00,,2018-09-14 03:12:24+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-14 14:22:37.547428,1-1-178-823,user-410,2018-09-14 14:22:38+00:00,,2018-09-15 04:30:32+00:00,2018-09-14 23:00:38+00:00,1,5.498333333333333,DEPARTURE_MISMATCH
1_1_178_823_2018-09-15 19:42:32.277366,1-1-178-823,,2018-09-15 19:42:32+00:00,,2018-09-16 01:49:57+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-16 17:36:57.474418,1-1-178-823,,2018-09-16 17:36:57+00:00,,2018-09-16 23:49:05+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-17 13:23:22.144227,1-1-178-823,user-322,2018-09-17 13:23:22+00:00,,2018-09-17 17:59:41+00:00,2018-09-17 19:45:22+00:00,0,-1.761388888888889,CONFORMING_USERINPUT
1_1_178_823_2018-09-17 18:56:02.466860,1-1-178-823,,2018-09-17 18:56:02+00:00,,2018-09-17 20:57:01+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-18 13:27:33.807364,1-1-178-823,,2018-09-18 13:27:34+00:00,,2018-09-18 23:42:42+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-19 11:02:12.728193,1-1-178-823,,2018-09-19 11:02:13+00:00,,2018-09-19 20:45:07+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-19 21:04:44.788756,1-1-178-823,user-467,2018-09-19 21:04:45+00:00,,2018-09-20 02:36:17+00:00,2018-09-20 02:41:45+00:00,0,-0.09111111111111111,CONFORMING_USERINPUT
1_1_178_823_2018-09-20 13:04:25.973175,1-1-178-823,,2018-09-20 13:04:26+00:00,,2018-09-20 23:16:37+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-21 12:47:01.491775,1-1-178-823,user-406,2018-09-21 12:47:01+00:00,,2018-09-21 23:04:51+00:00,2018-09-21 22:50:01+00:00,0,0.24722222222222223,CONFORMING_USERINPUT
1_1_178_823_2018-09-22 12:43:04.654777,1-1-178-823,user-406,2018-09-22 12:43:05+00:00,,2018-09-22 19:03:25+00:00,2018-09-22 19:13:05+00:00,0,-0.16111111111111112,CONFORMING_USERINPUT
1_1_178_823_2018-09-22 22:20:07.481583,1-1-178-823,,2018-09-22 22:20:07+00:00,,2018-09-22 23:58:19+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-24 12:49:57.545605,1-1-178-823,user-406,2018-09-24 12:49:58+00:00,,2018-09-24 22:33:35+00:00,2018-09-24 22:35:58+00:00,0,-0.03972222222222222,CONFORMING_USERINPUT
1_1_178_823_2018-09-25 12:44:18.317020,1-1-178-823,user-406,2018-09-25 12:44:18+00:00,,2018-09-25 22:33:01+00:00,2018-09-25 22:30:18+00:00,0,0.04527777777777778,CONFORMING_USERINPUT
1_1_178_823_2018-09-25 23:03:58.715868,1-1-178-823,user-438,2018-09-25 23:03:59+00:00,,2018-09-26 02:36:47+00:00,2018-09-26 02:25:59+00:00,0,0.18,CONFORMING_USERINPUT
1_1_178_823_2018-09-26 12:46:37.306606,1-1-178-823,user-406,2018-09-26 12:46:37+00:00,,2018-09-26 22:33:38+00:00,2018-09-26 22:11:37+00:00,0,0.36694444444444446,CONFORMING_USERINPUT
1_1_178_823_2018-09-26 23:03:52.333130,1-1-178-823,,2018-09-26 23:03:52+00:00,,2018-09-27 00:50:10+00:00,,0,,UNCLAIMED
1_1_178_823_2018-09-27 12:47:54.288992,1-1-178-823,user-406,2018-09-27 12:47:54+00:00,,2018-09-27 22:35:44+00:00,2018-09-27 22:12:54+00:00,0,0.38055555555555554,CONFORMING_USERINPUT
1_1_178_823_2018-09-28 12:50:35.584379,1-1-178-823,user-406,2018-09-28 12:50:36+00:00,,2018-09-28 22:33:41+00:00,2018-09-28 22:25:36+00:00,1,0.13472222222222222,CONFORMING_USERINPUT
1_1_178_823_2018-09-28 22:37:49.235732,1-1-178-823,user-171,2018-09-28 22:37:49+00:00,,2018-09-29 00:16:32+00:00,2018-09-29 00:06:49+00:00,1,0.16194444444444445,CONFORMING_USERINPUT
1_1_178_823_2018-09-29 13:19:48.714660,1-1-178-823,,2018-09-29 13:19:49+00:00,,2018-09-29 15:45:57+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-01 12:49:27.367543,1-1-178-823,user-476,2018-10-01 12:49:27+00:00,,2018-10-02 00:30:54+00:00,2018-10-02 00:42:27+00:00,0,-0.1925,CONFORMING_USERINPUT
1_1_178_823_2018-10-02 00:52:46.392036,1-1-178-823,,2018-10-02 00:52:46+00:00,,2018-10-02 02:02:51+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-02 12:46:18.059867,1-1-178-823,,2018-10-02 12:46:18+00:00,,2018-10-02 16:51:40+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-02 22:43:54.402823,1-1-178-823,user-467,2018-10-02 22:43:54+00:00,,2018-10-03 02:23:57+00:00,2018-10-03 02:00:54+00:00,0,0.38416666666666666,CONFORMING_USERINPUT
1_1_178_823_2018-10-03 12:46:53.155801,1-1-178-823,user-406,2018-10-03 12:46:53+00:00,,2018-10-03 22:33:51+00:00,2018-10-03 22:46:53+00:00,0,-0.21722222222222223,CONFORMING_USERINPUT
1_1_178_823_2018-10-03 22:42:56.464856,1-1-178-823,,2018-10-03 22:42:56+00:00,,2018-10-04 01:00:58+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-04 01:13:30.854635,1-1-178-823,,2018-10-04 01:13:31+00:00,,2018-10-04 04:37:58+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-04 04:38:21.962038,1-1-178-823,,2018-10-04 04:38:22+00:00,,2018-10-04 05:51:48+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-04 12:49:03.089242,1-1-178-823,user-406,2018-10-04 12:49:03+00:00,,2018-10-04 22:34:34+00:00,2018-10-04 22:36:03+00:00,0,-0.024722222222222222,CONFORMING_USERINPUT
1_1_178_823_2018-10-04 22:41:04.234316,1-1-178-823,,2018-10-04 22:41:04+00:00,,2018-10-05 00:31:56+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-05 12:46:05.084266,1-1-178-823,user-406,2018-10-05 12:46:05+00:00,,2018-10-05 23:04:31+00:00,2018-10-05 22:21:05+00:00,0,0.7238888888888889,CONFORMING_USERINPUT
1_1_178_823_2018-10-06 01:12:27.085226,1-1-178-823,user-405,2018-10-06 01:12:27+00:00,,2018-10-06 07:33:31+00:00,2018-10-06 05:01:27+00:00,0,2.5344444444444445,DEPARTURE_MISMATCH
1_1_178_823_2018-10-06 12:46:04.610775,1-1-178-823,,2018-10-06 12:46:05+00:00,,2018-10-06 13:44:48+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-06 13:45:03.418723,1-1-178-823,user-406,2018-10-06 13:45:03+00:00,,2018-10-06 19:04:15+00:00,2018-10-06 20:03:03+00:00,0,-0.98,CONFORMING_USERINPUT
1_1_178_823_2018-10-07 22:10:18.551286,1-1-178-823,,2018-10-07 22:10:19+00:00,,2018-10-07 22:53:59+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-07 22:54:34.469428,1-1-178-823,,2018-10-07 22:54:34+00:00,,2018-10-08 01:57:41+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-08 13:22:30.741199,1-1-178-823,user-176,2018-10-08 13:22:31+00:00,,2018-10-08 23:40:44+00:00,2018-10-08 22:37:31+00:00,0,1.053611111111111,DEPARTURE_MISMATCH
1_1_178_823_2018-10-09 12:46:50.457125,1-1-178-823,user-406,2018-10-09 12:46:50+00:00,2018-10-09 16:38:29+00:00,2018-10-09 22:32:14+00:00,2018-10-09 22:41:50+00:00,0,-0.16,CONFORMING_USERINPUT
1_1_178_823_2018-10-09 23:13:01.017660,1-1-178-823,,2018-10-09 23:13:01+00:00,2018-10-10 01:05:31+00:00,2018-10-10 02:08:50+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-10 03:29:01.766172,1-1-178-823,user-405,2018-10-10 03:29:02+00:00,2018-10-10 03:52:48+00:00,2018-10-10 07:37:17+00:00,2018-10-10 07:18:02+00:00,0,0.32083333333333336,CONFORMING_USERINPUT
1_1_178_823_2018-10-10 12:51:06.139365,1-1-178-823,user-406,2018-10-10 12:51:06+00:00,2018-10-10 17:37:39+00:00,2018-10-10 20:51:09+00:00,2018-10-10 22:46:06+00:00,0,-1.9158333333333333,CONFORMING_USERINPUT
1_1_178_823_2018-10-10 21:03:13.771471,1-1-178-823,,2018-10-10 21:03:14+00:00,2018-10-10 21:54:58+00:00,2018-10-10 21:55:03+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-10 21:56:06.108843,1-1-178-823,,2018-10-10 21:56:06+00:00,2018-10-10 23:36:46+00:00,2018-10-11 02:19:48+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-11 12:47:05.319809,1-1-178-823,user-406,2018-10-11 12:47:05+00:00,2018-10-11 17:08:05+00:00,2018-10-11 22:32:01+00:00,2018-10-11 22:42:05+00:00,0,-0.16777777777777778,CONFORMING_USERINPUT
1_1_178_823_2018-10-11 23:48:47.722634,1-1-178-823,user-336,2018-10-11 23:48:48+00:00,2018-10-12 01:30:27+00:00,2018-10-12 01:53:11+00:00,2018-10-12 02:13:48+00:00,0,-0.3436111111111111,CONFORMING_USERINPUT
1_1_178_823_2018-10-12 12:46:49.315686,1-1-178-823,user-406,2018-10-12 12:46:49+00:00,2018-10-12 16:15:00+00:00,2018-10-12 22:42:51+00:00,2018-10-12 22:41:49+00:00,0,0.017222222222222222,CONFORMING_USERINPUT
1_1_178_823_2018-10-15 12:45:08.726008,1-1-178-823,user-406,2018-10-15 12:45:09+00:00,2018-10-15 18:02:18+00:00,2018-10-15 22:32:29+00:00,2018-10-15 22:40:09+00:00,0,-0.12777777777777777,CONFORMING_USERINPUT
1_1_178_823_2018-10-16 00:05:46.326295,1-1-178-823,user-405,2018-10-16 00:05:46+00:00,2018-10-16 02:03:03+00:00,2018-10-16 07:29:53+00:00,2018-10-16 03:54:46+00:00,0,3.585277777777778,DEPARTURE_MISMATCH
1_1_178_823_2018-10-16 12:46:31.060960,1-1-178-823,user-406,2018-10-16 12:46:31+00:00,2018-10-16 16:50:18+00:00,2018-10-16 22:34:40+00:00,2018-10-16 22:41:31+00:00,0,-0.11416666666666667,CONFORMING_USERINPUT
1_1_178_823_2018-10-16 23:38:06.663306,1-1-178-823,,2018-10-16 23:38:07+00:00,2018-10-17 00:54:29+00:00,2018-10-17 00:54:35+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-17 12:45:47.293706,1-1-178-823,user-406,2018-10-17 12:45:47+00:00,2018-10-17 16:39:00+00:00,2018-10-17 22:34:44+00:00,2018-10-17 22:22:47+00:00,0,0.19916666666666666,CONFORMING_USERINPUT
1_1_178_823_2018-10-18 12:46:07.179925,1-1-178-823,user-406,2018-10-18 12:46:07+00:00,2018-10-18 17:07:53+00:00,2018-10-18 22:32:17+00:00,2018-10-18 22:23:07+00:00,0,0.1527777777777778,CONFORMING_USERINPUT
1_1_178_823_2018-10-18 22:33:55.707076,1-1-178-823,user-355,2018-10-18 22:33:56+00:00,2018-10-19 00:37:39+00:00,2018-10-19 00:37:44+00:00,2018-10-19 00:33:56+00:00,0,0.06333333333333334,CONFORMING_USERINPUT
1_1_178_823_2018-10-19 01:58:50.623183,1-1-178-823,user-405,2018-10-19 01:58:51+00:00,2018-10-19 03:57:25+00:00,2018-10-19 07:30:47+00:00,2018-10-19 05:47:51+00:00,0,1.7155555555555555,DEPARTURE_MISMATCH
1_1_178_823_2018-10-19 12:47:20.923835,1-1-178-823,user-406,2018-10-19 12:47:21+00:00,2018-10-19 16:51:08+00:00,2018-10-19 23:03:17+00:00,2018-10-19 22:24:21+00:00,0,0.6488888888888888,CONFORMING_USERINPUT
1_1_178_823_2018-10-20 00:26:58.667322,1-1-178-823,,2018-10-20 00:26:59+00:00,2018-10-20 01:01:02+00:00,2018-10-20 01:46:42+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-20 02:00:09.297598,1-1-178-823,user-405,2018-10-20 02:00:09+00:00,2018-10-20 05:10:28+00:00,2018-10-20 06:37:54+00:00,2018-10-20 05:49:09+00:00,0,0.8125,CONFORMING_USERINPUT
1_1_178_823_2018-10-20 12:43:55.580174,1-1-178-823,user-406,2018-10-20 12:43:56+00:00,2018-10-20 19:02:21+00:00,2018-10-20 19:02:26+00:00,2018-10-20 18:55:56+00:00,0,0.10833333333333334,CONFORMING_USERINPUT
1_1_178_823_2018-10-22 12:54:05.625289,1-1-178-823,user-406,2018-10-22 12:54:06+00:00,2018-10-22 16:33:27+00:00,2018-10-22 22:33:50+00:00,2018-10-22 22:48:06+00:00,0,-0.23777777777777778,CONFORMING_USERINPUT
1_1_178_823_2018-10-22 22:52:05.684127,1-1-178-823,user-607,2018-10-22 22:52:06+00:00,2018-10-23 00:56:01+00:00,2018-10-23 00:56:06+00:00,2018-10-23 00:41:06+00:00,1,0.25,CONFORMING_USERINPUT
1_1_178_823_2018-10-23 07:10:19.484694,1-1-178-823,user-405,2018-10-23 07:10:19+00:00,2018-10-23 08:23:52+00:00,2018-10-23 08:37:56+00:00,2018-10-23 08:33:19+00:00,0,0.07694444444444444,CONFORMING_USERINPUT
1_1_178_823_2018-10-23 12:45:48.613222,1-1-178-823,user-406,2018-10-23 12:45:49+00:00,2018-10-23 17:54:57+00:00,2018-10-23 22:33:50+00:00,2018-10-23 22:39:49+00:00,0,-0.09972222222222223,CONFORMING_USERINPUT
1_1_178_823_2018-10-23 23:00:37.290044,1-1-178-823,,2018-10-23 23:00:37+00:00,2018-10-24 00:49:58+00:00,2018-10-24 00:50:07+00:00,,0,,UNCLAIMED
1_1_178_823_2018-10-24 12:49:28.718733,1-1-178-823,user-406,2018-10-24 12:49:29+00:00,2018-10-24 17:03:42+00:00,2018-10-24 22:33:19+00:00,2018-10-24 22:43:29+00:00,0,-0.16944444444444445,CONFORMING_USERINPUT
1_1_178_823_2018-10-24 22:54:37.712903,1-1-178-823,user-355,2018-10-24 22:54:38+00:00,2018-10-25 00:16:16+00:00,2018-10-25 00:16:22+00:00,2018-10-25 00:33:38+00:00,0,-0.2877777777777778,CONFORMING_USERINPUT
